features,condition,outcome,outcome_col,source,signal_dir,n_train,k_train,wr_train,wlb_train,wub_train,p_value,n_oos,k_oos,wr_oos,wlb_oos,oos_pass,pre2010,2010_2018,2018_now,temporal_stable,reversal_flag
cheshta_Ma|mudi_Su_s,5||mudi_Su=0,is_bull,,method1_combined,BULL,30,26,0.8667,0.7032,,0.00013911,9,7,0.7778,0.4526,True,0.8333,0.9167,0.7778,True,False
digsc_Ve|asp10_Sa_lord,6||Ma,is_bull,,method1_combined,BULL,22,21,0.9545,0.782,,0.00013911,17,12,0.7059,0.4687,True,0.9545,,0.7059,True,False
ishta_Ve|asp10_Sa_lord,45.0||Ma,is_bull,,method1_combined,BULL,22,21,0.9545,0.782,,0.00013911,17,12,0.7059,0.4687,True,0.9545,,0.7059,True,False
degcat_Me|ix_ju_asp_mo_digju,low||1_debilitated,is_bull,,method1_combined,BULL,40,31,0.775,0.625,,3.375e-05,16,15,0.9375,0.7167,True,0.775,,0.9375,True,False
cheshta_cat_Ma|asp7_Ve_sign,mean||4,is_bull,,method1_combined,BULL,37,31,0.8378,0.6886,,5.434e-05,14,11,0.7857,0.5241,True,0.8846,0.7273,0.7857,True,False
cheshta_cat_Ma|asp7_Ve_lord,mean||Mo,is_bull,,method1_combined,BULL,37,31,0.8378,0.6886,,5.434e-05,14,11,0.7857,0.5241,True,0.8846,0.7273,0.7857,True,False
elem_Me|ix_sadom_ju_digju,A||1_neutral,is_bull,,method1_combined,BULL,25,23,0.92,0.7503,,5.307e-05,30,22,0.7333,0.5555,True,0.9167,0.9231,0.7333,True,False
atmakaraka|deg_opp_Ra_Mo_s,Ve||deg_opp_Ra_Mo=1,is_bull,,method1_combined,BULL,43,35,0.814,0.6738,,5.307e-05,12,10,0.8333,0.552,True,0.7812,0.9091,0.8333,True,False
jaimini_ak|deg_opp_Ra_Mo_s,Ve||deg_opp_Ra_Mo=1,is_bull,,method1_combined,BULL,43,35,0.814,0.6738,,5.307e-05,12,10,0.8333,0.552,True,0.7812,0.9091,0.8333,True,False
kashta_Ma|asp5_Ju_lord,15.0||Me,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022412,10,9,0.9,0.5958,True,0.75,1.0,0.9,True,False
dig_Ma|asp5_Ju_lord,moolatrikona||Me,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022412,10,9,0.9,0.5958,True,0.75,1.0,0.9,True,False
digsc_Ma|asp5_Ju_lord,6||Me,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022412,10,9,0.9,0.5958,True,0.75,1.0,0.9,True,False
ix_ju_asp_mo_digju|gand_any_s,1_debilitated||gand_any=1,is_bull,,method1_combined,BULL,29,23,0.7931,0.6161,,0.00022412,9,9,1.0,0.7008,True,0.7931,,1.0,True,False
ishta_Ma|asp5_Ju_lord,45.0||Me,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022412,10,9,0.9,0.5958,True,0.75,1.0,0.9,True,False
degcat_Ma|asp4_Ma_lord,sandhi||Ve,is_bull,,method1_combined,BULL,25,21,0.84,0.6535,,0.00022412,13,11,0.8462,0.5776,True,0.7143,1.0,0.8462,True,False
elem_Ve|deg_sq_Ju_Su_s,E||deg_sq_Ju_Su=1,is_bull,,method1_combined,BULL,65,52,0.8,0.6873,,6e-08,78,58,0.7436,0.6369,True,0.875,0.7273,0.7436,True,False
dig_Ve|asp3_Sa_Ju_s,debilitated||asp3_Sa_Ju=1,is_bull,,method1_combined,BULL,49,38,0.7755,0.6412,,5.63e-06,33,27,0.8182,0.6561,True,0.7755,,0.8182,True,False
digsc_Ve|asp3_Sa_Ju_s,1||asp3_Sa_Ju=1,is_bull,,method1_combined,BULL,49,38,0.7755,0.6412,,5.63e-06,33,27,0.8182,0.6561,True,0.7755,,0.8182,True,False
ishta_Ve|asp3_Sa_Ju_s,7.5||asp3_Sa_Ju=1,is_bull,,method1_combined,BULL,49,38,0.7755,0.6412,,5.63e-06,33,27,0.8182,0.6561,True,0.7755,,0.8182,True,False
kashta_Ve|asp3_Sa_Ju_s,52.5||asp3_Sa_Ju=1,is_bull,,method1_combined,BULL,49,38,0.7755,0.6412,,5.63e-06,33,27,0.8182,0.6561,True,0.7755,,0.8182,True,False
cheshta_Ma|sade_sati_s,5||sade_sati=0,is_bull,,method1_combined,BULL,33,28,0.8485,0.6908,,8.48e-05,17,13,0.7647,0.5274,True,0.8333,0.8667,0.7647,True,False
cheshta_Ma|sade_sati_phase,5||none,is_bull,,method1_combined,BULL,33,28,0.8485,0.6908,,8.48e-05,17,13,0.7647,0.5274,True,0.8333,0.8667,0.7647,True,False
kshu_Ve_s|deg_trine_Ve_Ma_s,kshu_Ve=1||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,45,36,0.8,0.6618,,3.014e-05,17,14,0.8235,0.5897,True,0.8049,,0.8235,True,False
dasha_lord_dig|ix_own_nak_ju_paksha,exalted||0_KRISHNA,is_bull,,method1_combined,BULL,75,55,0.7333,0.6237,,1.2e-07,66,53,0.803,0.6916,True,0.7333,,0.803,True,False
true_node_cat|deg_opp_Ra_Ju_s,behind||deg_opp_Ra_Ju=1,is_bull,,method1_combined,BULL,30,26,0.8667,0.7032,,0.00022634,11,8,0.7273,0.4343,True,0.8667,,0.7273,True,False
cheshta_Ma|kshu_Ju_s,5||kshu_Ju=0,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00022634,11,9,0.8182,0.523,True,0.8421,0.8182,0.8182,True,False
cheshta_Ma|retro_Ra_s,5||retro_Ra=1,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022634,13,11,0.8462,0.5776,True,0.8,0.875,0.8462,True,False
cheshta_Ma|retro_Ke_s,5||retro_Ke=1,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022634,13,11,0.8462,0.5776,True,0.8,0.875,0.8462,True,False
cheshta_Ma|cheshta_cat_Ke,5||retrograde,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022634,13,11,0.8462,0.5776,True,0.8,0.875,0.8462,True,False
elem_Ma|degcat_Ra,W||sandhi,is_bull,,method1_combined,BULL,24,19,0.7917,0.5953,,0.00022634,17,15,0.8824,0.6566,True,0.8261,,0.8824,True,False
cheshta_Ma|cheshta_cat_Ra,5||retrograde,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022634,13,11,0.8462,0.5776,True,0.8,0.875,0.8462,True,False
elem_Ma|degcat_Ke,W||sandhi,is_bull,,method1_combined,BULL,24,19,0.7917,0.5953,,0.00022634,17,15,0.8824,0.6566,True,0.8261,,0.8824,True,False
ix_paksha_moon_sign|true_node_cat,KRISHNA_Mo11||aligned,is_bull,,method1_combined,BULL,30,24,0.8,0.6269,,0.00022634,11,10,0.9091,0.6226,True,0.8095,0.7778,0.9091,True,False
moon_phase|dasha_lord_dig,LAST_Q||exalted,is_bull,,method1_combined,BULL,22,21,0.9545,0.782,,0.00021983,23,16,0.6957,0.4913,True,0.9545,,0.6957,True,False
kashta_Ma|asp5_Ra_Su_s,15.0||asp5_Ra_Su=1,is_bull,,method1_combined,BULL,36,30,0.8333,0.6811,,0.00021983,9,7,0.7778,0.4526,True,0.8333,,0.7778,True,False
dig_Ma|asp5_Ra_Su_s,moolatrikona||asp5_Ra_Su=1,is_bull,,method1_combined,BULL,36,30,0.8333,0.6811,,0.00021983,9,7,0.7778,0.4526,True,0.8333,,0.7778,True,False
digsc_Ma|asp5_Ra_Su_s,6||asp5_Ra_Su=1,is_bull,,method1_combined,BULL,36,30,0.8333,0.6811,,0.00021983,9,7,0.7778,0.4526,True,0.8333,,0.7778,True,False
ishta_Ma|asp5_Ra_Su_s,45.0||asp5_Ra_Su=1,is_bull,,method1_combined,BULL,36,30,0.8333,0.6811,,0.00021983,9,7,0.7778,0.4526,True,0.8333,,0.7778,True,False
cheshta_Ma|asp8_Ma_Mo_s,5||asp8_Ma_Mo=0,is_bull,,method1_combined,BULL,42,34,0.8095,0.667,,7.556e-05,15,12,0.8,0.5481,True,0.7778,0.8667,0.8,True,False
ishta_Ve|deg_trine_Ve_Ma_s,15.0||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,43,34,0.7907,0.6479,,0.00013201,6,6,1.0,0.6097,True,0.7949,,1.0,True,False
digsc_Ve|deg_trine_Ve_Ma_s,2||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,43,34,0.7907,0.6479,,0.00013201,6,6,1.0,0.6097,True,0.7949,,1.0,True,False
dasha_lord_dig|asp7_Mo_lord,exalted||Sa,is_bull,,method1_combined,BULL,27,23,0.8519,0.6752,,0.00013201,22,17,0.7727,0.5656,True,0.8519,,0.7727,True,False
kashta_Ve|deg_trine_Ve_Ma_s,45.0||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,43,34,0.7907,0.6479,,0.00013201,6,6,1.0,0.6097,True,0.7949,,1.0,True,False
dasha_lord_dig|asp_Mo_dom_Sa_s,exalted||asp_Mo_dom_Sa=1,is_bull,,method1_combined,BULL,27,23,0.8519,0.6752,,0.00013201,22,17,0.7727,0.5656,True,0.8519,,0.7727,True,False
dig_Ve|deg_trine_Ve_Ma_s,enemy||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,43,34,0.7907,0.6479,,0.00013201,6,6,1.0,0.6097,True,0.7949,,1.0,True,False
elem_Ju|deg_trine_Ve_Ma_s,A||deg_trine_Ve_Ma=1,is_bull,,method1_combined,BULL,96,76,0.7917,0.7,,4.3e-07,39,27,0.6923,0.5358,True,0.7966,0.7838,0.6923,True,False
dig_Ve|asp5_Ra_sign,debilitated||5,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
digsc_Ve|asp9_Ke_sign,1||3,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
kashta_Ve|asp5_Ra_sign,52.5||5,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
ishta_Ve|asp7_Ra_sign,7.5||7,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
antardasha|asp4_Ma_sign,Ju||8,is_bull,,method1_combined,BULL,33,27,0.8182,0.6561,,6.565e-05,31,24,0.7742,0.6019,True,0.8182,,0.7742,True,False
digsc_Ve|asp5_Ke_sign,1||11,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
dig_Ve|asp9_Ke_sign,debilitated||3,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
ishta_Ve|asp9_Ke_sign,7.5||3,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
digsc_Ve|asp7_Ke_sign,1||1,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
ishta_Ve|asp5_Ra_lord,7.5||Su,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
antardasha|asp7_Ma_sign,Ju||11,is_bull,,method1_combined,BULL,33,27,0.8182,0.6561,,6.565e-05,31,24,0.7742,0.6019,True,0.8182,,0.7742,True,False
ishta_Ve|asp5_Ra_sign,7.5||5,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
dig_Ve|asp7_Ke_sign,debilitated||1,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
kashta_Ve|asp9_Ra_sign,52.5||9,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
ishta_Ve|asp9_Ra_sign,7.5||9,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
dig_Ve|asp7_Ra_sign,debilitated||7,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
dig_Ve|asp9_Ra_sign,debilitated||9,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
ishta_Ve|asp7_Ke_sign,7.5||1,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
kashta_Ve|asp7_Ke_sign,52.5||1,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
antardasha|asp8_Ma_sign,Ju||12,is_bull,,method1_combined,BULL,33,27,0.8182,0.6561,,6.565e-05,31,24,0.7742,0.6019,True,0.8182,,0.7742,True,False
kashta_Ve|asp9_Ke_sign,52.5||3,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
digsc_Ve|asp7_Ra_sign,1||7,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
kashta_Ve|asp5_Ke_sign,52.5||11,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
ishta_Ve|asp5_Ke_sign,7.5||11,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
digsc_Ve|asp5_Ra_lord,1||Su,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
kashta_Ve|asp7_Ra_sign,52.5||7,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
dig_Ve|asp5_Ke_sign,debilitated||11,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
digsc_Ve|asp5_Ra_sign,1||5,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
dig_Ve|asp5_Ra_lord,debilitated||Su,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
kashta_Ve|asp5_Ra_lord,52.5||Su,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
digsc_Ve|asp9_Ra_sign,1||9,is_bull,,method1_combined,BULL,32,25,0.7812,0.6124,,6.565e-05,32,26,0.8125,0.6469,True,0.7812,,0.8125,True,False
ix_paksha_ju_dig|asp5_Ra_Su_s,KRISHNA_enemy||asp5_Ra_Su=1,is_bull,,method1_combined,BULL,94,75,0.7979,0.7057,,1.77e-06,22,14,0.6364,0.4295,True,0.8333,0.75,0.6364,True,False
digsc_Ve|asp7_Me_lord,6||Ma,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
digsc_Ve|asp7_Me_sign,6||1,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
elem_Me|kashta_Ve,A||15.0,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
dig_Ve|asp7_Me_lord,moolatrikona||Ma,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
kashta_Ve|asp7_Me_lord,15.0||Ma,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
elem_Me|digsc_Ve,A||6,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
ishta_Ve|asp7_Me_lord,45.0||Ma,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
ishta_Ve|asp7_Me_sign,45.0||1,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
elem_Me|dig_Ve,A||moolatrikona,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
elem_Me|ishta_Ve,A||45.0,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
kashta_Ve|asp7_Me_sign,15.0||1,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
dig_Ve|asp7_Me_sign,moolatrikona||1,is_bull,,method1_combined,BULL,67,56,0.8358,0.7294,,8.27e-06,27,17,0.6296,0.4423,True,0.8444,0.8182,0.6296,True,False
cheshta_Ma|asp7_Ra_Su_s,5||asp7_Ra_Su=0,is_bull,,method1_combined,BULL,46,37,0.8043,0.6683,,6.992e-05,14,11,0.7857,0.5241,True,0.7742,0.8667,0.7857,True,False
cheshta_Ma|asp7_Su_Ra_s,5||asp7_Su_Ra=0,is_bull,,method1_combined,BULL,46,37,0.8043,0.6683,,6.992e-05,14,11,0.7857,0.5241,True,0.7742,0.8667,0.7857,True,False
degcat_Ju|deg_trine_Ma_Su_s,low||deg_trine_Ma_Su=1,is_bull,,method1_combined,BULL,40,29,0.725,0.5716,,6.992e-05,20,19,0.95,0.7639,True,0.6071,1.0,0.95,True,False
cheshta_Ma|asp3_Sa_Me_s,5||asp3_Sa_Me=0,is_bull,,method1_combined,BULL,39,32,0.8205,0.6733,,0.00011634,17,13,0.7647,0.5274,True,0.7917,0.8667,0.7647,True,False
ishta_Ve|deg_sq_Ju_Su_s,37.5||deg_sq_Ju_Su=1,is_bull,,method1_combined,BULL,68,51,0.75,0.6356,,4.29e-06,33,27,0.8182,0.6561,True,0.6429,0.825,0.8182,True,False
kashta_Ve|deg_sq_Ju_Su_s,22.5||deg_sq_Ju_Su=1,is_bull,,method1_combined,BULL,68,51,0.75,0.6356,,4.29e-06,33,27,0.8182,0.6561,True,0.6429,0.825,0.8182,True,False
dig_Ve|deg_sq_Ju_Su_s,own||deg_sq_Ju_Su=1,is_bull,,method1_combined,BULL,68,51,0.75,0.6356,,4.29e-06,33,27,0.8182,0.6561,True,0.6429,0.825,0.8182,True,False
digsc_Ve|deg_sq_Ju_Su_s,5||deg_sq_Ju_Su=1,is_bull,,method1_combined,BULL,68,51,0.75,0.6356,,4.29e-06,33,27,0.8182,0.6561,True,0.6429,0.825,0.8182,True,False
degcat_Ke|kashta_Ma,mid||15.0,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00012697,22,17,0.7727,0.5656,True,0.85,0.8,0.7727,True,False
degcat_Ke|ishta_Ma,mid||45.0,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00012697,22,17,0.7727,0.5656,True,0.85,0.8,0.7727,True,False
digsc_Ma|degcat_Ra,6||mid,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00012697,22,17,0.7727,0.5656,True,0.85,0.8,0.7727,True,False
digsc_Ma|degcat_Ke,6||mid,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00012697,22,17,0.7727,0.5656,True,0.85,0.8,0.7727,True,False
dig_Ma|degcat_Ke,moolatrikona||mid,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00012697,22,17,0.7727,0.5656,True,0.85,0.8,0.7727,True,False
ix_ju_dig_moon_sign|asp4_Ma_Ke_s,debilitated_Mo4||asp4_Ma_Ke=0,is_bull,,method1_combined,BULL,33,27,0.8182,0.6561,,0.00012697,19,15,0.7895,0.5667,True,0.8182,,0.7895,True,False
ix_ju_dig_moon_sign|true_node_cat,enemy_Mo7||far_behind,is_bull,,method1_combined,BULL,41,37,0.9024,0.7745,,0.00012697,11,5,0.4545,0.2127,True,0.8846,0.9333,0.4545,True,False
degcat_Ra|ishta_Ma,mid||45.0,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00012697,22,17,0.7727,0.5656,True,0.85,0.8,0.7727,True,False
degcat_Ra|kashta_Ma,mid||15.0,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00012697,22,17,0.7727,0.5656,True,0.85,0.8,0.7727,True,False
ix_ju_dig_moon_sign|ex_trine_Ju_Ma_s,debilitated_Mo4||ex_trine_Ju_Ma=0,is_bull,,method1_combined,BULL,33,27,0.8182,0.6561,,0.00012697,19,15,0.7895,0.5667,True,0.8182,,0.7895,True,False
dig_Ma|degcat_Ra,moolatrikona||mid,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,0.00012697,22,17,0.7727,0.5656,True,0.85,0.8,0.7727,True,False
parivartana|ix_ju_asp_mo_digju,none||1_debilitated,is_bull,,method1_combined,BULL,35,26,0.7429,0.5793,,1.711e-05,47,38,0.8085,0.6746,True,0.7429,,0.8085,True,False
ix_ju_asp_mo_digju|parivartana_any_s,1_debilitated||parivartana_any=0,is_bull,,method1_combined,BULL,35,26,0.7429,0.5793,,1.711e-05,47,38,0.8085,0.6746,True,0.7429,,0.8085,True,False
asp7_Su_sign|ix_sadom_ju_digju,9||0_friendly,is_bull,,method1_combined,BULL,69,56,0.8116,0.7039,,2.91e-06,42,29,0.6905,0.5397,True,0.8636,0.72,0.6905,True,False
cheshta_Ma|asp9_Ra_Ve_s,5||asp9_Ra_Ve=0,is_bull,,method1_combined,BULL,46,37,0.8043,0.6683,,6.567e-05,17,13,0.7647,0.5274,True,0.7742,0.8667,0.7647,True,False
cheshta_Ma|ex_sext_Sa_Su_s,5||ex_sext_Sa_Su=0,is_bull,,method1_combined,BULL,46,37,0.8043,0.6683,,6.567e-05,17,13,0.7647,0.5274,True,0.7742,0.8667,0.7647,True,False
cheshta_Ma|asp_Ve_natal_mo_s,5||asp_Ve_natal_mo=0,is_bull,,method1_combined,BULL,46,37,0.8043,0.6683,,6.567e-05,17,13,0.7647,0.5274,True,0.7742,0.8667,0.7647,True,False
ix_argala_paksha|asp9_Ra_lord,-1_KRISHNA||Sa,is_bull,,method1_combined,BULL,23,18,0.7826,0.581,,0.00010613,36,29,0.8056,0.6497,True,0.7826,,0.8056,True,False
ix_tithi_nak|asp_Ju_natal_mo_s,Nanda_Ugra||asp_Ju_natal_mo=1,is_bull,,method1_combined,BULL,47,37,0.7872,0.651,,0.00010613,12,10,0.8333,0.552,True,0.8182,0.7143,0.8333,True,False
dig_Ke|ix_ma_asp_mo_paksha,exalted||1_KRISHNA,is_bull,,method1_combined,BULL,35,25,0.7143,0.5494,,2.257e-05,50,41,0.82,0.692,True,0.7143,,0.82,True,False
digsc_Ke|ix_ma_asp_mo_paksha,7||1_KRISHNA,is_bull,,method1_combined,BULL,35,25,0.7143,0.5494,,2.257e-05,50,41,0.82,0.692,True,0.7143,,0.82,True,False
ishta_Ra|ix_ma_asp_mo_paksha,52.5||1_KRISHNA,is_bull,,method1_combined,BULL,35,25,0.7143,0.5494,,2.257e-05,50,41,0.82,0.692,True,0.7143,,0.82,True,False
dig_Ra|ix_ma_asp_mo_paksha,exalted||1_KRISHNA,is_bull,,method1_combined,BULL,35,25,0.7143,0.5494,,2.257e-05,50,41,0.82,0.692,True,0.7143,,0.82,True,False
kashta_Ra|ix_ma_asp_mo_paksha,7.5||1_KRISHNA,is_bull,,method1_combined,BULL,35,25,0.7143,0.5494,,2.257e-05,50,41,0.82,0.692,True,0.7143,,0.82,True,False
ishta_Ke|ix_ma_asp_mo_paksha,52.5||1_KRISHNA,is_bull,,method1_combined,BULL,35,25,0.7143,0.5494,,2.257e-05,50,41,0.82,0.692,True,0.7143,,0.82,True,False
digsc_Ra|ix_ma_asp_mo_paksha,7||1_KRISHNA,is_bull,,method1_combined,BULL,35,25,0.7143,0.5494,,2.257e-05,50,41,0.82,0.692,True,0.7143,,0.82,True,False
kashta_Ke|ix_ma_asp_mo_paksha,7.5||1_KRISHNA,is_bull,,method1_combined,BULL,35,25,0.7143,0.5494,,2.257e-05,50,41,0.82,0.692,True,0.7143,,0.82,True,False
atmakaraka|ix_sadom_ju_digju,Ve||1_neutral,is_bull,,method1_combined,BULL,27,20,0.7407,0.5532,,0.00017858,28,24,0.8571,0.6851,True,0.6875,0.8182,0.8571,True,False
jaimini_ak|ix_sadom_ju_digju,Ve||1_neutral,is_bull,,method1_combined,BULL,27,20,0.7407,0.5532,,0.00017858,28,24,0.8571,0.6851,True,0.6875,0.8182,0.8571,True,False
ishta_Ve|asp9_Ju_Me_s,37.5||asp9_Ju_Me=1,is_bull,,method1_combined,BULL,54,43,0.7963,0.671,,5.244e-05,16,12,0.75,0.505,True,0.7931,0.8,0.75,True,False
dig_Ve|asp9_Ju_Me_s,own||asp9_Ju_Me=1,is_bull,,method1_combined,BULL,54,43,0.7963,0.671,,5.244e-05,16,12,0.75,0.505,True,0.7931,0.8,0.75,True,False
kashta_Ve|asp9_Ju_Me_s,22.5||asp9_Ju_Me=1,is_bull,,method1_combined,BULL,54,43,0.7963,0.671,,5.244e-05,16,12,0.75,0.505,True,0.7931,0.8,0.75,True,False
digsc_Ve|asp9_Ju_Me_s,5||asp9_Ju_Me=1,is_bull,,method1_combined,BULL,54,43,0.7963,0.671,,5.244e-05,16,12,0.75,0.505,True,0.7931,0.8,0.75,True,False
dasha_lord_dig|deg_sq_Me_Ma_s,exalted||deg_sq_Me_Ma=1,is_bull,,method1_combined,BULL,35,29,0.8286,0.6732,,0.0001939,16,12,0.75,0.505,True,0.8286,,0.75,True,False
degcat_Me|asp5_Ke_Me_s,high||asp5_Ke_Me=1,is_bull,,method1_combined,BULL,70,61,0.8714,0.7734,,8.1e-06,32,17,0.5312,0.3645,True,0.8298,0.9565,0.5312,True,False
ishta_Ke|asp7_Ra_Me_s,15.0||asp7_Ra_Me=1,is_bull,,method1_combined,BULL,51,38,0.7451,0.6113,,9.835e-05,11,11,1.0,0.7412,True,0.8824,0.4706,1.0,True,False
cheshta_Ma|deg_sext_Sa_Su_s,5||deg_sext_Sa_Su=0,is_bull,,method1_combined,BULL,46,37,0.8043,0.6683,,9.835e-05,16,12,0.75,0.505,True,0.7742,0.8667,0.75,True,False
kashta_Ke|asp7_Me_Ra_s,45.0||asp7_Me_Ra=1,is_bull,,method1_combined,BULL,51,38,0.7451,0.6113,,9.835e-05,11,11,1.0,0.7412,True,0.8824,0.4706,1.0,True,False
digsc_Ke|asp7_Me_Ra_s,2||asp7_Me_Ra=1,is_bull,,method1_combined,BULL,51,38,0.7451,0.6113,,9.835e-05,11,11,1.0,0.7412,True,0.8824,0.4706,1.0,True,False
